x,y,z
-4500,615500,0.14469
-4500,616500,0.14322
-4500,617500,0.14602
-4500,618500,0.13846
-4500,619500,0.13741
-4500,620500,0.13167
-4500,621500,0.13069
-4500,622500,0.13538
-4500,623500,0.13195
-4500,624500,0.13048
-4500,625500,0.13034
-4500,626500,0.13251
-4500,627500,0.1302
-4500,628500,0.13048
-4500,629500,0.12572
-4500,630500,0.12397
-4500,631500,0.1232
-4500,632500,0.12705
-4500,633500,0.12432
-4500,634500,0.12159
-4500,635500,0.12663
-4500,636500,0.11676
-4500,637500,0.11613
-4500,638500,0.11214
-4500,639500,0.11333
-4500,640500,0.10857
-4500,641500,0.10983
-4500,642500,0.11053
-4500,643500,0.11018
-4500,644500,0.11312
-4500,645500,0.10892
-4500,646500,0.10885
-4500,647500,0.10864
-4500,648500,0.10542
-4500,649500,0.10521
-3500,450500,2.21039
-3500,451500,2.10042
-3500,452500,2.12737
-3500,453500,2.27857
-3500,454500,2.26639
-3500,455500,2.50215
-3500,456500,2.43124
-3500,457500,2.43915
-3500,458500,2.25953
-3500,459500,2.14487
-3500,460500,2.07473
-3500,461500,1.83519
-3500,462500,1.93158
-3500,463500,1.78472
-3500,464500,1.55288
-3500,465500,1.70436
-3500,466500,1.9285
-3500,467500,1.91723
-3500,468500,1.80523
-3500,469500,1.61679
-3500,470500,1.5813
-3500,471500,1.44536
-3500,472500,1.51291
-3500,473500,1.4819
-3500,474500,1.46209
-3500,475500,1.38369
-3500,476500,1.30606
-3500,477500,1.23606
-3500,478500,1.13463
-3500,479500,1.17586
-3500,480500,0.96278
-3500,481500,1.21751
-3500,482500,1.25482
-3500,483500,1.16067
-3500,484500,1.07492
-3500,485500,0.91672
-3500,486500,0.931
-3500,487500,0.81494
-3500,488500,0.79611
-3500,489500,0.882
-3500,490500,0.81977
-3500,491500,0.74865
-3500,492500,0.79772
-3500,493500,0.87542
-3500,494500,0.87675
-3500,495500,1.19665
-3500,496500,1.20302
-3500,497500,1.12525
-3500,498500,1.1676
-3500,499500,1.23606
-3500,500500,1.31628
-3500,501500,1.27582
-3500,502500,1.32769
-3500,503500,1.31411
-3500,504500,1.18202
-3500,505500,1.11846
-3500,506500,1.12609
-3500,507500,1.07583
-3500,508500,1.15227
-3500,509500,1.18727
-3500,510500,1.11069
-3500,511500,1.20407
-3500,512500,1.22157
-3500,513500,1.11461
-3500,514500,1.02977
-3500,515500,1.01962
-3500,516500,1.01948
-3500,517500,1.0052
-3500,518500,1.03845
-3500,519500,1.00338
-3500,520500,0.91413
-3500,521500,0.98679
-3500,522500,0.91637
-3500,523500,0.72289
-3500,524500,0.88396
-3500,525500,1.19126
-3500,526500,1.32783
-3500,527500,1.31789
-3500,528500,1.04832
-3500,529500,0.73703
-3500,530500,0.9583
-3500,531500,1.15192
-3500,532500,1.14191
-3500,533500,0.9296
-3500,534500,0.71393
-3500,535500,0.53193
-3500,536500,0.4935
-3500,537500,0.47306
-3500,538500,0.46487
-3500,539500,0.46718
-3500,540500,0.50316
-3500,541500,0.59066
-3500,542500,0.74074
-3500,543500,0.9534
-3500,544500,1.03614
-3500,545500,1.00457
-3500,546500,0.98392
-3500,547500,0.9065
-3500,548500,0.7854
-3500,549500,0.79961
-3500,550500,0.71008
-3500,551500,0.71505
-3500,552500,0.69118
-3500,553500,0.68866
-3500,554500,0.70245
-3500,555500,0.7252
-3500,556500,0.74368
-3500,557500,0.79016
-3500,558500,0.78218
-3500,559500,0.80696
-3500,560500,0.81452
-3500,561500,0.82012
-3500,562500,0.80612
-3500,563500,0.76328
-3500,564500,0.71246
-3500,565500,0.7399
-3500,566500,0.67522
-3500,567500,0.62209
-3500,568500,0.62237
-3500,569500,0.52325
-3500,570500,0.52626
-3500,571500,0.57323
-3500,572500,0.66598
-3500,573500,0.63448
-3500,574500,0.59703
-3500,575500,0.54698
-3500,576500,0.48713
-3500,577500,0.44996
-3500,578500,0.43204
-3500,579500,0.38304
-3500,580500,0.36442
-3500,581500,0.37114
-3500,582500,0.33474
-3500,583500,0.33327
-3500,584500,0.3339
-3500,585500,0.30856
-3500,586500,0.29869
-3500,587500,0.31115
-3500,588500,0.27706
-3500,589500,0.27832
-3500,590500,0.25655
-3500,591500,0.29708
-3500,592500,0.27678
-3500,593500,0.2828
-3500,594500,0.29344
-3500,595500,0.28539
-3500,596500,0.24122
-3500,597500,0.21518
-3500,598500,0.21231
-3500,599500,0.19943
-3500,600500,0.1925
-3500,601500,0.18501
-3500,602500,0.17878
-3500,603500,0.1792
-3500,604500,0.17129
-3500,605500,0.17402
-3500,606500,0.16835
-3500,607500,0.16359
-3500,608500,0.16268
-3500,609500,0.1645
-3500,610500,0.15876
-3500,611500,0.15589
-3500,612500,0.15232
-3500,613500,0.1533
-3500,614500,0.14917
-3500,615500,0.1456
-3500,616500,0.14462
-3500,617500,0.13965
-3500,618500,0.13783
-3500,619500,0.13629
-3500,620500,0.13622
-3500,621500,0.13559
-3500,622500,0.13538
-3500,623500,0.13755
-3500,624500,0.13391
-3500,625500,0.13741
-3500,626500,0.13146
-3500,627500,0.13041
-3500,628500,0.1288
-3500,629500,0.12628
-3500,630500,0.12782
-3500,631500,0.12859
-3500,632500,0.12103
-3500,633500,0.12124
-3500,634500,0.12229
-3500,635500,0.11858
-3500,636500,0.11781
-3500,637500,0.11585
-3500,638500,0.11536
-3500,639500,0.11172
-3500,640500,0.11228
-3500,641500,0.11396
-3500,642500,0.11445
-3500,643500,0.11515
-3500,644500,0.11214
-3500,645500,0.10948
-3500,646500,0.10885
-3500,647500,0.10661
-3500,648500,0.10801
-3500,649500,0.10647
-2500,450500,2.06997
-2500,451500,2.0923
-2500,452500,1.99094
-2500,453500,1.95748
-2500,454500,4.25894
-2500,455500,2.51846
-2500,456500,2.33821
-2500,457500,2.38959
-2500,458500,2.23755
-2500,459500,2.13402
-2500,460500,2.10119
-2500,461500,1.93627
-2500,462500,2.03273
-2500,463500,1.91058
-2500,464500,1.71395
-2500,465500,1.80922
-2500,466500,1.94481
-2500,467500,1.86193
-2500,468500,1.65935
-2500,469500,1.24565
-2500,470500,1.28198
-2500,471500,1.62183
-2500,472500,1.56877
-2500,473500,1.28086
-2500,474500,1.35667
-2500,475500,1.2565
-2500,476500,1.22528
-2500,477500,1.15899
-2500,478500,1.12476
-2500,479500,0.97069
-2500,480500,0.95284
-2500,481500,0.98287
-2500,482500,1.10831
-2500,483500,1.07478
-2500,484500,0.91077
-2500,485500,0.9002
-2500,486500,0.84294
-2500,487500,0.91889
-2500,488500,0.87738
-2500,489500,0.95137
-2500,490500,0.78904
-2500,491500,0.79268
-2500,492500,0.81144
-2500,493500,1.04097
-2500,494500,0.97608
-2500,495500,1.14884
-2500,496500,1.07716
-2500,497500,1.11643
-2500,498500,1.24005
-2500,499500,0.95809
-2500,500500,1.09452
-2500,501500,1.12763
-2500,502500,1.2341
-2500,503500,1.27358
-2500,504500,1.27911
-2500,505500,1.15045
-2500,506500,1.15129
-2500,507500,1.14464
-2500,508500,1.10075
-2500,509500,1.07737
-2500,510500,1.18867
-2500,511500,1.24047
-2500,512500,0.98301
-2500,513500,0.98686
-2500,514500,0.98707
-2500,515500,0.97279
-2500,516500,0.94619
-2500,517500,0.90797
-2500,518500,0.94948
-2500,519500,0.9191
-2500,520500,0.80605
-2500,521500,0.83335
-2500,522500,0.70973
-2500,523500,0.6902
-2500,524500,0.93989
-2500,525500,1.19952
-2500,526500,1.35779
-2500,527500,1.34022
-2500,528500,1.21737
-2500,529500,0.84336
-2500,530500,1.10677
-2500,531500,1.24131
-2500,532500,1.26819
-2500,533500,1.09368
-2500,534500,0.74872
-2500,535500,0.57589
-2500,536500,0.53333
-2500,537500,0.52724
-2500,538500,0.50036
-2500,539500,0.48111
-2500,540500,0.48804
-2500,541500,0.51436
-2500,542500,0.68481
-2500,543500,0.84763
-2500,544500,0.97328
-2500,545500,1.03285
-2500,546500,1.02998
-2500,547500,0.90755
-2500,548500,0.7238
-2500,549500,0.83615
-2500,550500,0.79198
-2500,551500,0.72275
-2500,552500,0.71351
-2500,553500,0.68642
-2500,554500,0.70294
-2500,555500,0.68047
-2500,556500,0.63119
-2500,557500,0.72163
-2500,558500,0.72681
-2500,559500,0.74977
-2500,560500,0.81858
-2500,561500,0.84196
-2500,562500,0.95592
-2500,563500,1.0073
-2500,564500,0.79044
-2500,565500,0.77028
-2500,566500,0.73122
-2500,567500,0.58604
-2500,568500,0.54229
-2500,569500,0.50652
-2500,570500,0.54488
-2500,571500,0.60683
-2500,572500,0.65401
-2500,573500,0.65807
-2500,574500,0.644
-2500,575500,0.57295
-2500,576500,0.51954
-2500,577500,0.47397
-2500,578500,0.49714
-2500,579500,0.4795
-2500,580500,0.4795
-2500,581500,0.4221
-2500,582500,0.39039
-2500,583500,0.37366
-2500,584500,0.33299
-2500,585500,0.32179
-2500,586500,0.31087
-2500,587500,0.32669
-2500,588500,0.30835
-2500,589500,0.30751
-2500,590500,0.27776
-2500,591500,0.24934
-2500,592500,0.24605
-2500,593500,0.29659
-2500,594500,0.30492
-2500,595500,0.29176
-2500,596500,0.27671
-2500,597500,0.24577
-2500,598500,0.22155
-2500,599500,0.20937
-2500,600500,0.19845
-2500,601500,0.18956
-2500,602500,0.18697
-2500,603500,0.17486
-2500,604500,0.17206
-2500,605500,0.17451
-2500,606500,0.17185
-2500,607500,0.17339
-2500,608500,0.16681
-2500,609500,0.15834
-2500,610500,0.15785
-2500,611500,0.15603
-2500,612500,0.15736
-2500,613500,0.15477
-2500,614500,0.14672
-2500,615500,0.14434
-2500,616500,0.14084
-2500,617500,0.1351
-2500,618500,0.13699
-2500,619500,0.14147
-2500,620500,0.13734
-2500,621500,0.13839
-2500,622500,0.13776
-2500,623500,0.13706
-2500,624500,0.13839
-2500,625500,0.1323
-2500,626500,0.13195
-2500,627500,0.13125
-2500,628500,0.12908
-2500,629500,0.12908
-2500,630500,0.12635
-2500,631500,0.12495
-2500,632500,0.12607
-2500,633500,0.12033
-2500,634500,0.11879
-2500,635500,0.11347
-2500,636500,0.11368
-2500,637500,0.11389
-2500,638500,0.11214
-2500,639500,0.11599
-2500,640500,0.11662
-2500,641500,0.12068
-2500,642500,0.11515
-2500,643500,0.11312
-2500,644500,0.11291
-2500,645500,0.11088
-2500,646500,0.10682
-2500,647500,0.10878
-2500,648500,0.10612
-2500,649500,0.10521
-1500,450500,2.41934
-1500,451500,2.27535
-1500,452500,2.22362
-1500,453500,2.84186
-1500,454500,3.59723
-1500,455500,2.58055
-1500,456500,2.39981
-1500,457500,2.34962
-1500,458500,2.30965
-1500,459500,2.23951
-1500,460500,2.19618
-1500,461500,2.12387
-1500,462500,2.1679
-1500,463500,2.09321
-1500,464500,2.00046
-1500,465500,1.95356
-1500,466500,1.95069
-1500,467500,1.85094
-1500,468500,1.5407
-1500,469500,1.35142
-1500,470500,1.38376
-1500,471500,1.58424
-1500,472500,1.5211
-1500,473500,1.25307
-1500,474500,1.29437
-1500,475500,1.22122
-1500,476500,1.15801
-1500,477500,1.25986
-1500,478500,1.36346
-1500,479500,1.22003
-1500,480500,1.00478
-1500,481500,1.07989
-1500,482500,1.15003
-1500,483500,1.12728
-1500,484500,1.07954
-1500,485500,1.01997
-1500,486500,1.0178
-1500,487500,0.9954
-1500,488500,0.94535
-1500,489500,1.00079
-1500,490500,0.95025
-1500,491500,0.98231
-1500,492500,0.90139
-1500,493500,1.18811
-1500,494500,1.21009
-1500,495500,1.27071
-1500,496500,1.1074
-1500,497500,1.27995
-1500,498500,1.18741
-1500,499500,0.84105
-1500,500500,0.8624
-1500,501500,0.95144
-1500,502500,0.95424
-1500,503500,1.0528
-1500,504500,1.3027
-1500,505500,1.2264
-1500,506500,1.36577
-1500,507500,1.225
-1500,508500,1.2873
-1500,509500,1.38236
-1500,510500,1.33574
-1500,511500,1.31572
-1500,512500,1.07569
-1500,513500,1.05035
-1500,514500,1.02207
-1500,515500,1.00093
-1500,516500,0.9667
-1500,517500,0.96978
-1500,518500,0.98441
-1500,519500,0.96719
-1500,520500,0.82663
-1500,521500,0.89971
-1500,522500,0.68509
-1500,523500,0.75649
-1500,524500,1.05637
-1500,525500,1.1522
-1500,526500,1.43626
-1500,527500,1.52481
-1500,528500,1.34904
-1500,529500,1.00513
-1500,530500,1.24047
-1500,531500,1.35702
-1500,532500,1.39041
-1500,533500,1.31194
-1500,534500,1.00779
-1500,535500,0.73829
-1500,536500,0.71218
-1500,537500,0.63861
-1500,538500,0.61964
-1500,539500,0.52346
-1500,540500,0.50827
-1500,541500,0.5404
-1500,542500,0.61957
-1500,543500,0.78204
-1500,544500,1.03551
-1500,545500,1.06162
-1500,546500,1.00842
-1500,547500,1.05133
-1500,548500,0.88529
-1500,549500,0.79093
-1500,550500,0.77161
-1500,551500,0.75271
-1500,552500,0.7231
-1500,553500,0.69265
-1500,554500,0.68327
-1500,555500,0.64946
-1500,556500,0.63574
-1500,557500,0.73255
-1500,558500,0.65814
-1500,559500,0.71197
-1500,560500,0.80759
-1500,561500,1.21996
-1500,562500,1.31677
-1500,563500,1.30585
-1500,564500,1.18839
-1500,565500,0.97573
-1500,566500,0.78344
-1500,567500,0.63616
-1500,568500,0.51268
-1500,569500,0.46431
-1500,570500,0.57323
-1500,571500,0.62937
-1500,572500,0.67305
-1500,573500,0.69132
-1500,574500,0.69867
-1500,575500,0.65142
-1500,576500,0.56756
-1500,577500,0.56497
-1500,578500,0.60011
-1500,579500,0.58891
-1500,580500,0.58394
-1500,581500,0.51828
-1500,582500,0.48601
-1500,583500,0.46669
-1500,584500,0.42518
-1500,585500,0.38983
-1500,586500,0.38633
-1500,587500,0.35616
-1500,588500,0.33838
-1500,589500,0.29407
-1500,590500,0.29449
-1500,591500,0.25949
-1500,592500,0.25543
-1500,593500,0.26152
-1500,594500,0.28574
-1500,595500,0.3031
-1500,596500,0.27755
-1500,597500,0.25634
-1500,598500,0.25739
-1500,599500,0.23947
-1500,600500,0.238
-1500,601500,0.22533
-1500,602500,0.25039
-1500,603500,0.19698
-1500,604500,0.18669
-1500,605500,0.17752
-1500,606500,0.17948
-1500,607500,0.17311
-1500,608500,0.17122
-1500,609500,0.16975
-1500,610500,0.16226
-1500,611500,0.16114
-1500,612500,0.15869
-1500,613500,0.15092
-1500,614500,0.154
-1500,615500,0.14749
-1500,616500,0.14098
-1500,617500,0.14455
-1500,618500,0.1449
-1500,619500,0.1393
-1500,620500,0.14175
-1500,621500,0.1421
-1500,622500,0.1407
-1500,623500,0.14084
-1500,624500,0.13713
-1500,625500,0.13685
-1500,626500,0.13713
-1500,627500,0.13097
-1500,628500,0.13062
-1500,629500,0.133
-1500,630500,0.13034
-1500,631500,0.12663
-1500,632500,0.12292
-1500,633500,0.1211
-1500,634500,0.11732
-1500,635500,0.11641
-1500,636500,0.11823
-1500,637500,0.11536
-1500,638500,0.11641
-1500,639500,0.1183
-1500,640500,0.119
-1500,641500,0.11459
-1500,642500,0.11627
-1500,643500,0.11781
-1500,644500,0.11018
-1500,645500,0.11249
-1500,646500,0.11039
-1500,647500,0.10885
-1500,648500,0.10955
-1500,649500,0.10745
-500,450500,2.233
-500,451500,2.28347
-500,452500,2.24021
-500,453500,2.38497
-500,454500,2.57117
-500,455500,2.39855
-500,456500,2.12296
-500,457500,2.04302
-500,458500,2.08187
-500,459500,2.04456
-500,460500,2.0916
-500,461500,2.0167
-500,462500,1.98597
-500,463500,2.04421
-500,464500,1.94649
-500,465500,1.85353
-500,466500,1.75497
-500,467500,1.64626
-500,468500,1.46426
-500,469500,1.52628
-500,470500,1.45817
-500,471500,1.49051
-500,472500,1.35002
-500,473500,1.11643
-500,474500,1.18965
-500,475500,1.2719
-500,476500,1.21296
-500,477500,1.41449
-500,478500,1.48141
-500,479500,1.38635
-500,480500,1.15976
-500,481500,1.14037
-500,482500,1.10712
-500,483500,1.12329
-500,484500,1.26644
-500,485500,1.14884
-500,486500,1.05854
-500,487500,0.93877
-500,488500,0.8631
-500,489500,0.93569
-500,490500,1.10488
-500,491500,0.95844
-500,492500,1.08388
-500,493500,1.1928
-500,494500,1.32762
-500,495500,1.19112
-500,496500,1.15661
-500,497500,1.09102
-500,498500,0.95991
-500,499500,0.85372
-500,500500,0.93744
-500,501500,0.86975
-500,502500,0.83727
-500,503500,0.89838
-500,504500,1.02669
-500,505500,1.17915
-500,506500,1.34211
-500,507500,1.25272
-500,508500,1.34085
-500,509500,1.2999
-500,510500,1.27715
-500,511500,1.26252
-500,512500,1.12
-500,513500,1.09508
-500,514500,1.08206
-500,515500,0.98126
-500,516500,0.96278
-500,517500,1.04006
-500,518500,0.97188
-500,519500,0.91266
-500,520500,0.81382
-500,521500,0.7651
-500,522500,0.66955
-500,523500,0.84665
-500,524500,1.02368
-500,525500,1.31859
-500,526500,1.49814
-500,527500,1.61238
-500,528500,1.40546
-500,529500,1.0591
-500,530500,1.25909
-500,531500,1.41085
-500,532500,1.48092
-500,533500,1.36836
-500,534500,1.23011
-500,535500,1.01934
-500,536500,0.97503
-500,537500,0.85022
-500,538500,0.68838
-500,539500,0.55769
-500,540500,0.52472
-500,541500,0.51877
-500,542500,0.5558
-500,543500,0.63637
-500,544500,0.92582
-500,545500,0.9898
-500,546500,0.97244
-500,547500,1.03775
-500,548500,0.87563
-500,549500,0.77028
-500,550500,0.73514
-500,551500,0.70105
-500,552500,0.71666
-500,553500,0.67305
-500,554500,0.72429
-500,555500,0.72366
-500,556500,0.76699
-500,557500,0.7875
-500,558500,0.66479
-500,559500,0.73759
-500,560500,0.85771
-500,561500,1.26567
-500,562500,2.06276
-500,563500,9.48493
-500,564500,3.27243
-500,565500,1.23305
-500,566500,0.93142
-500,567500,0.67074
-500,568500,0.50456
-500,569500,0.45472
-500,570500,0.45871
-500,571500,0.54663
-500,572500,0.62524
-500,573500,0.69734
-500,574500,0.69174
-500,575500,0.67137
-500,576500,0.66521
-500,577500,0.6272
-500,578500,0.61551
-500,579500,0.61712
-500,580500,0.59332
-500,581500,0.54544
-500,582500,0.48923
-500,583500,0.47887
-500,584500,0.48475
-500,585500,0.47684
-500,586500,0.4109
-500,587500,0.35798
-500,588500,0.3031
-500,589500,0.28588
-500,590500,0.33194
-500,591500,0.28371
-500,592500,0.35308
-500,593500,0.34664
-500,594500,0.35413
-500,595500,0.34153
-500,596500,0.29883
-500,597500,0.27839
-500,598500,0.28091
-500,599500,0.32004
-500,600500,0.35147
-500,601500,0.3507
-500,602500,0.27391
-500,603500,0.20944
-500,604500,0.196
-500,605500,0.18438
-500,606500,0.17927
-500,607500,0.17668
-500,608500,0.17024
-500,609500,0.16478
-500,610500,0.16604
-500,611500,0.1645
-500,612500,0.1645
-500,613500,0.15652
-500,614500,0.15211
-500,615500,0.14763
-500,616500,0.1491
-500,617500,0.15099
-500,618500,0.14532
-500,619500,0.14875
-500,620500,0.14112
-500,621500,0.14301
-500,622500,0.1456
-500,623500,0.1428
-500,624500,0.14
-500,625500,0.13769
-500,626500,0.13496
-500,627500,0.1344
-500,628500,0.13566
-500,629500,0.13132
-500,630500,0.12936
-500,631500,0.12628
-500,632500,0.12516
-500,633500,0.12467
-500,634500,0.12495
-500,635500,0.12257
-500,636500,0.1176
-500,637500,0.12145
-500,638500,0.1204
-500,639500,0.12054
-500,640500,0.11676
-500,641500,0.1197
-500,642500,0.11823
-500,643500,0.11312
-500,644500,0.11627
-500,645500,0.11305
-500,646500,0.11585
-500,647500,0.11263
-500,648500,0.11256
-500,649500,0.10871
500,450500,2.15544
500,451500,2.22488
500,452500,2.06906
500,453500,2.11162
500,454500,2.12884
500,455500,2.08775
500,456500,1.72865
500,457500,1.5281
500,458500,1.59992
500,459500,2.0454
500,460500,2.02125
500,461500,1.84982
500,462500,2.09965
500,463500,1.83379
500,464500,1.53307
500,465500,1.45579
500,466500,1.63009
500,467500,1.54406
500,468500,1.56856
500,469500,1.45698
500,470500,1.30326
500,471500,1.3762
500,472500,1.28163
500,473500,1.08332
500,474500,1.22108
500,475500,1.10159
500,476500,1.09886
500,477500,1.20435
500,478500,1.44382
500,479500,1.52481
500,480500,1.49471
500,481500,1.38292
500,482500,1.35821
500,483500,1.36234
500,484500,1.22248
500,485500,1.04573
500,486500,1.05357
500,487500,0.99645
500,488500,0.89607
500,489500,1.05014
500,490500,1.18524
500,491500,1.23165
500,492500,1.2901
500,493500,1.22234
500,494500,1.24985
500,495500,1.10299
500,496500,0.90496
500,497500,0.83202
500,498500,0.81011
500,499500,0.94465
500,500500,1.0199
500,501500,0.95893
500,502500,0.83496
500,503500,0.8309
500,504500,0.93282
500,505500,1.10852
500,506500,1.32083
500,507500,1.33511
500,508500,1.19168
500,509500,0.96789
500,510500,1.02144
500,511500,1.28016
500,512500,1.34505
500,513500,1.1494
500,514500,1.10103
500,515500,1.01969
500,516500,1.12868
500,517500,0.98455
500,518500,0.94528
500,519500,0.8736
500,520500,0.75271
500,521500,0.63721
500,522500,0.6867
500,523500,1.04762
500,524500,1.03747
500,525500,1.43052
500,526500,1.58634
500,527500,1.56198
500,528500,1.33294
500,529500,1.16788
500,530500,1.35555
500,531500,1.44382
500,532500,1.56107
500,533500,1.51837
500,534500,1.40049
500,535500,1.24971
500,536500,1.15563
500,537500,0.93359
500,538500,0.84938
500,539500,0.61782
500,540500,0.55818
500,541500,0.54866
500,542500,0.55377
500,543500,0.6888
500,544500,0.69286
500,545500,0.90265
500,546500,0.89236
500,547500,0.96096
500,548500,0.80164
500,549500,0.74102
500,550500,0.81676
500,551500,0.79891
500,552500,0.75019
500,553500,0.65373
500,554500,0.66108
500,555500,0.76258
500,556500,0.77938
500,557500,0.85099
500,558500,0.82439
500,559500,0.81046
500,560500,0.86723
500,561500,1.18146
500,562500,2.4577
500,563500,18.66431
500,564500,4.20175
500,565500,1.37795
500,566500,0.98112
500,567500,0.79807
500,568500,0.56126
500,569500,0.47866
500,570500,0.44793
500,571500,0.46466
500,572500,0.59787
500,573500,0.67543
500,574500,0.70511
500,575500,0.67977
500,576500,0.66542
500,577500,0.64379
500,578500,0.63665
500,579500,0.60459
500,580500,0.59976
500,581500,0.52444
500,582500,0.50351
500,583500,0.50036
500,584500,0.51912
500,585500,0.52493
500,586500,0.49455
500,587500,0.45759
500,588500,0.39235
500,589500,0.31465
500,590500,0.28616
500,591500,0.37352
500,592500,0.41559
500,593500,0.39298
500,594500,0.37919
500,595500,0.37338
500,596500,0.32872
500,597500,0.287
500,598500,0.26544
500,599500,0.33656
500,600500,0.37807
500,601500,0.39368
500,602500,0.31528
500,603500,0.27363
500,604500,0.20405
500,605500,0.19313
500,606500,0.1841
500,607500,0.1757
500,608500,0.17059
500,609500,0.16758
500,610500,0.16863
500,611500,0.16359
500,612500,0.15673
500,613500,0.1575
500,614500,0.15442
500,615500,0.15302
500,616500,0.15414
500,617500,0.14875
500,618500,0.15414
500,619500,0.14714
500,620500,0.14875
500,621500,0.15057
500,622500,0.14126
500,623500,0.14182
500,624500,0.13699
500,625500,0.13538
500,626500,0.13769
500,627500,0.13489
500,628500,0.13412
500,629500,0.13055
500,630500,0.12607
